TIME UTC,Temp Definition °C,Dew Point Definition °C,Rel Hum Definition %,Precip. Amount Definition mm,Stn Press Definition kPa
2024-02-29T01:00,-3.5,-10.8,57.0,0.0,99.92
2024-02-29T02:00,-3.6,-12.2,51.0,0.0,100.11
2024-02-29T03:00,-4.0,-12.5,52.0,0.0,100.28
2024-02-29T04:00,-4.1,-12.7,51.0,0.0,100.33
2024-02-29T05:00,-4.3,-12.4,53.0,0.0,100.43
2024-02-29T06:00,-4.4,-12.7,52.0,0.0,100.53
2024-02-29T07:00,-4.8,-13.1,52.0,0.0,100.62
2024-02-29T08:00,-5.2,-12.3,57.0,0.0,100.67
2024-02-29T09:00,-5.3,-11.8,60.0,0.0,100.71
2024-02-29T10:00,-5.5,-12.8,56.0,0.0,100.78
2024-02-29T11:00,-5.8,-13.0,57.0,0.0,100.89
2024-02-29T12:00,-5.9,-13.6,55.0,0.0,101.0
2024-02-29T13:00,-5.4,-14.1,50.0,0.0,101.14
2024-02-29T14:00,-4.1,-13.5,48.0,0.0,101.21
2024-02-29T15:00,-3.6,-15.1,41.0,0.0,101.27
2024-02-29T16:00,-5.2,-12.6,56.0,0.0,101.36
2024-02-29T17:00,-4.5,-10.5,63.0,0.0,101.43
2024-02-29T18:00,-3.2,-10.7,56.0,0.0,101.41
2024-02-29T19:00,-2.7,-13.6,43.0,0.0,101.43
2024-02-29T20:00,-2.2,-14.1,40.0,0.0,101.43
2024-02-29T21:00,-2.7,-13.7,42.0,0.0,101.47
2024-02-29T22:00,-2.9,-12.4,48.0,0.0,101.52
2024-02-29T23:00,-3.5,-13.4,46.0,0.0,101.57
2024-03-01T00:00,-3.7,-12.9,49.0,0.0,101.6
2024-03-01T01:00,-3.6,-12.9,49.0,0.0,101.57
2024-03-01T02:00,-3.6,-12.6,50.0,0.0,101.56
2024-03-01T03:00,-3.4,-11.5,53.0,0.0,101.52
2024-03-01T04:00,-3.0,-11.4,52.0,0.0,101.54
2024-03-01T05:00,-2.9,-11.2,53.0,0.0,101.55
2024-03-01T06:00,-2.4,-10.4,54.0,0.0,101.54
2024-03-01T07:00,-2.8,-10.0,58.0,0.0,101.55
2024-03-01T08:00,-2.3,-9.2,59.0,0.0,101.52
2024-03-01T09:00,-1.8,-9.0,58.0,0.0,101.51
2024-03-01T10:00,-1.4,-7.6,63.0,0.0,101.52
2024-03-01T11:00,-1.0,-5.7,70.0,0.0,101.54
2024-03-01T12:00,-0.6,-4.6,74.0,0.0,101.56
2024-03-01T13:00,0.3,-3.9,73.0,0.0,101.61
2024-03-01T14:00,2.0,-3.0,70.0,0.0,101.61
2024-03-01T15:00,3.5,-3.0,62.0,0.0,101.61
2024-03-01T16:00,5.0,-3.2,56.0,0.0,101.57
2024-03-01T17:00,6.0,-4.0,48.0,0.0,101.55
2024-03-01T18:00,7.0,-5.2,41.0,0.0,101.44
2024-03-01T19:00,8.3,-6.3,35.0,0.0,101.33
2024-03-01T20:00,7.7,-7.3,34.0,0.0,101.28
2024-03-01T21:00,7.8,-8.5,30.0,0.0,101.22
2024-03-01T22:00,7.5,-8.0,32.0,0.0,101.15
2024-03-01T23:00,6.8,-8.3,33.0,0.0,101.1
2024-03-02T00:00,4.5,-2.4,61.0,0.0,101.08
2024-03-02T01:00,5.1,-4.1,52.0,0.0,101.03
2024-03-02T02:00,5.4,-2.4,57.0,0.0,100.99
2024-03-02T03:00,5.0,-1.2,64.0,0.0,100.96
2024-03-02T04:00,4.7,-1.8,63.0,0.0,100.95
2024-03-02T05:00,6.4,-4.5,46.0,0.0,100.9
2024-03-02T06:00,7.0,-4.9,43.0,0.0,100.9
2024-03-02T07:00,6.5,-4.1,47.0,0.0,100.88
2024-03-02T08:00,6.2,-1.6,57.0,0.1,100.86
2024-03-02T09:00,5.4,1.2,74.0,0.0,100.79
2024-03-02T10:00,6.0,0.6,68.0,0.0,100.79
2024-03-02T11:00,6.0,0.8,69.0,0.0,100.79
2024-03-02T12:00,5.9,1.3,72.0,0.0,100.77
2024-03-02T13:00,5.9,2.0,76.0,0.2,100.79
2024-03-02T14:00,5.5,2.9,83.0,0.0,100.79
2024-03-02T15:00,5.8,3.2,83.0,0.0,100.77
2024-03-02T16:00,5.6,3.3,85.0,0.0,100.77
2024-03-02T17:00,5.6,3.7,87.0,0.0,100.74
2024-03-02T18:00,5.5,4.1,91.0,0.0,100.7
2024-03-02T19:00,5.8,4.2,90.0,0.0,100.63
2024-03-02T20:00,6.4,4.6,88.0,0.0,100.64
2024-03-02T21:00,6.7,4.7,87.0,0.0,100.63
2024-03-02T22:00,6.2,4.7,90.0,0.0,100.65
2024-03-02T23:00,6.4,4.7,89.0,0.0,100.66
2024-03-03T00:00,6.2,4.5,89.0,0.0,100.71
2024-03-03T01:00,6.3,4.6,89.0,0.0,100.71
2024-03-03T02:00,6.2,4.6,90.0,0.0,100.75
2024-03-03T03:00,6.2,4.9,91.0,0.0,100.77
2024-03-03T04:00,6.2,5.1,92.0,0.0,100.79
2024-03-03T05:00,6.4,5.3,93.0,0.0,100.78
2024-03-03T06:00,6.6,5.6,93.0,0.0,100.82
2024-03-03T07:00,6.5,5.5,93.0,0.0,100.84
2024-03-03T08:00,6.5,5.6,94.0,0.0,100.84
2024-03-03T09:00,6.1,5.2,94.0,0.0,100.86
2024-03-03T10:00,6.0,5.0,93.0,0.0,100.91
2024-03-03T11:00,5.7,4.7,93.0,0.0,100.91
2024-03-03T12:00,5.9,4.8,93.0,0.0,100.97
2024-03-03T13:00,5.9,4.6,92.0,0.0,101.02
2024-03-03T14:00,5.7,4.5,92.0,0.0,101.05
2024-03-03T15:00,6.3,4.8,90.0,0.0,101.08
2024-03-03T16:00,6.9,4.7,85.0,0.0,101.06
2024-03-03T17:00,7.0,4.1,82.0,0.0,101.06
2024-03-03T18:00,7.0,4.5,84.0,0.0,101.02
2024-03-03T19:00,6.7,5.1,89.0,0.0,100.96
2024-03-03T20:00,6.9,5.0,88.0,0.0,100.95
2024-03-03T21:00,7.4,5.1,86.0,0.0,100.94
2024-03-03T22:00,7.4,5.0,85.0,0.0,100.89
2024-03-03T23:00,7.2,4.7,84.0,0.0,100.91
2024-03-04T00:00,6.9,4.2,83.0,0.0,100.94
2024-03-04T01:00,6.4,4.0,84.0,0.0,100.92
2024-03-04T02:00,6.0,3.7,85.0,0.0,100.9
2024-03-04T03:00,6.0,3.8,86.0,0.0,100.87
2024-03-04T04:00,5.4,3.6,88.0,0.0,100.81
2024-03-04T05:00,5.4,3.7,89.0,0.0,100.8
2024-03-04T06:00,5.7,3.9,88.0,0.0,100.8
2024-03-04T07:00,5.6,3.9,89.0,0.0,100.78
2024-03-04T08:00,5.9,4.1,88.0,0.0,100.77
2024-03-04T09:00,5.4,3.9,90.0,0.0,100.77
2024-03-04T10:00,5.2,3.9,91.0,0.0,100.77
2024-03-04T11:00,5.2,4.0,92.0,0.0,100.81
2024-03-04T12:00,5.2,4.0,92.0,0.0,100.81
2024-03-04T13:00,5.6,4.1,90.0,0.0,100.83
2024-03-04T14:00,6.0,4.1,87.0,0.0,100.83
2024-03-04T15:00,7.8,4.6,80.0,0.0,100.83
2024-03-04T16:00,8.9,4.5,74.0,0.0,100.81
2024-03-04T17:00,10.2,4.8,69.0,0.0,100.78
2024-03-04T18:00,11.8,5.4,65.0,0.0,100.7
2024-03-04T19:00,12.7,6.2,64.0,0.0,100.59
2024-03-04T20:00,13.9,6.8,62.0,0.0,100.51
2024-03-04T21:00,13.2,6.9,66.0,0.0,100.47
2024-03-04T22:00,13.4,7.1,66.0,0.0,100.46
2024-03-04T23:00,12.3,6.8,69.0,0.0,100.43
2024-03-05T00:00,11.8,6.8,71.0,0.0,100.4
2024-03-05T01:00,11.3,6.5,72.0,0.0,100.4
2024-03-05T02:00,10.6,6.5,76.0,0.0,100.36
2024-03-05T03:00,9.7,5.8,76.0,0.0,100.33
2024-03-05T04:00,9.6,5.9,78.0,0.0,100.33
2024-03-05T05:00,9.0,5.6,80.0,0.0,100.29
2024-03-05T06:00,10.8,6.2,73.0,0.0,100.26
2024-03-05T07:00,10.4,6.0,74.0,0.0,100.24
2024-03-05T08:00,10.7,6.1,73.0,0.0,100.2
2024-03-05T09:00,10.7,5.8,72.0,0.0,100.18
2024-03-05T10:00,11.2,5.7,69.0,0.0,100.21
2024-03-05T11:00,11.5,5.6,67.0,0.0,100.22
2024-03-05T12:00,11.1,5.4,68.0,0.0,100.23
2024-03-05T13:00,10.8,5.5,70.0,0.0,100.19
2024-03-05T14:00,12.4,6.0,65.0,0.0,100.19
2024-03-05T15:00,12.9,5.9,62.0,0.0,100.11
2024-03-05T16:00,15.0,5.9,54.0,0.0,100.03
2024-03-05T17:00,15.0,8.0,63.0,0.0,100.0
2024-03-05T18:00,15.8,6.9,55.0,0.0,99.95
2024-03-05T19:00,14.8,6.6,58.0,0.0,99.87
2024-03-05T20:00,13.1,6.2,63.0,0.0,99.81
2024-03-05T21:00,13.4,6.5,63.0,0.0,99.8
2024-03-05T22:00,14.1,7.3,63.0,0.0,99.84
2024-03-05T23:00,12.3,9.1,81.0,1.1,99.88
2024-03-06T00:00,11.4,8.8,84.0,0.0,99.86
2024-03-06T01:00,12.2,9.5,84.0,0.0,99.94
2024-03-06T02:00,10.8,8.3,84.0,0.0,100.0
2024-03-06T03:00,11.2,8.4,83.0,0.0,99.99
2024-03-06T04:00,10.1,8.1,87.0,0.0,100.01
2024-03-06T05:00,8.9,6.9,88.0,0.2,100.04
2024-03-06T06:00,7.9,5.5,85.0,0.0,100.03
2024-03-06T07:00,7.8,5.9,88.0,0.0,100.03
2024-03-06T08:00,8.0,5.8,86.0,0.0,100.02
2024-03-06T09:00,7.9,5.5,85.0,0.0,100.05
2024-03-06T10:00,7.7,5.4,85.0,0.0,100.07
2024-03-06T11:00,7.2,5.0,86.0,0.0,100.11
2024-03-06T12:00,7.1,5.6,90.0,0.0,100.18
2024-03-06T13:00,7.2,6.0,92.0,0.0,100.27
2024-03-06T14:00,7.3,6.1,92.0,0.1,100.3
2024-03-06T15:00,7.4,5.6,88.0,0.0,100.34
2024-03-06T16:00,7.2,5.5,89.0,0.0,100.34
2024-03-06T17:00,7.6,5.4,86.0,0.0,100.35
2024-03-06T18:00,8.6,5.7,82.0,0.0,100.32
2024-03-06T19:00,8.2,5.1,81.0,0.0,100.27
2024-03-06T20:00,7.9,4.6,79.0,0.0,100.31
2024-03-06T21:00,7.8,4.1,77.0,0.0,100.31
2024-03-06T22:00,7.0,3.4,78.0,0.0,100.33
2024-03-06T23:00,6.2,3.3,81.0,0.0,100.38
2024-03-07T00:00,5.8,1.9,76.0,0.0,100.44
2024-03-07T01:00,5.5,2.1,78.0,0.0,100.51
2024-03-07T02:00,4.9,2.2,83.0,0.0,100.55
2024-03-07T03:00,4.4,1.0,79.0,0.0,100.52
2024-03-07T04:00,5.1,-0.9,65.0,0.0,100.5
2024-03-07T05:00,5.3,-1.5,61.0,0.0,100.51
2024-03-07T06:00,5.1,-1.7,61.0,0.0,100.52
2024-03-07T07:00,5.0,-1.6,62.0,0.0,100.51
2024-03-07T08:00,5.0,-1.8,61.0,0.0,100.52
2024-03-07T09:00,4.4,-2.3,62.0,0.0,100.54
2024-03-07T10:00,4.2,-2.9,60.0,0.0,100.59
2024-03-07T11:00,3.4,-4.0,59.0,0.0,100.67
2024-03-07T12:00,2.8,-4.3,60.0,0.0,100.74
2024-03-07T13:00,3.3,-4.4,57.0,0.0,100.81
2024-03-07T14:00,5.3,-3.8,52.0,0.0,100.86
2024-03-07T15:00,6.7,-4.4,45.0,0.0,100.91
2024-03-07T16:00,7.8,-3.6,44.0,0.0,100.9
2024-03-07T17:00,9.0,-2.6,44.0,0.0,100.85
2024-03-07T18:00,9.4,-2.3,44.0,0.0,100.81
2024-03-07T19:00,8.6,-2.7,45.0,0.0,100.75
2024-03-07T20:00,7.4,-2.7,49.0,0.0,100.76
2024-03-07T21:00,7.5,-2.4,49.0,0.0,100.79
2024-03-07T22:00,7.4,-2.4,50.0,0.0,100.83
2024-03-07T23:00,7.3,-2.8,49.0,0.0,100.86
2024-03-08T00:00,7.3,-3.8,45.0,0.0,100.86
2024-03-08T01:00,6.6,-3.5,49.0,0.0,100.88
2024-03-08T02:00,6.2,-3.3,51.0,0.0,100.95
2024-03-08T03:00,5.8,-3.3,52.0,0.0,100.99
2024-03-08T04:00,5.8,-3.2,52.0,0.0,101.0
2024-03-08T05:00,5.2,-3.0,55.0,0.0,100.96
2024-03-08T06:00,5.1,-3.0,56.0,0.0,100.96
2024-03-08T07:00,5.5,-5.8,44.0,0.0,100.95
2024-03-08T08:00,5.0,-4.6,50.0,0.0,100.94
2024-03-08T09:00,4.3,-3.1,58.0,0.0,100.91
2024-03-08T10:00,4.0,-1.7,66.0,0.0,100.91
2024-03-08T11:00,4.0,-0.8,71.0,0.0,100.94
2024-03-08T12:00,3.9,-0.5,73.0,0.0,100.94
2024-03-08T13:00,4.3,-0.2,73.0,0.0,100.95
2024-03-08T14:00,4.8,0.2,72.0,0.0,100.94
2024-03-08T15:00,5.6,0.5,70.0,0.0,100.92
2024-03-08T16:00,5.8,0.3,68.0,0.0,100.89
2024-03-08T17:00,6.4,0.7,67.0,0.0,100.84
2024-03-08T18:00,6.3,-0.1,63.0,0.0,100.76
2024-03-08T19:00,6.5,-0.6,60.0,0.0,100.6
2024-03-08T20:00,6.6,-0.3,61.0,0.0,100.56
2024-03-08T21:00,7.9,-0.6,55.0,0.0,100.45
2024-03-08T22:00,7.4,-1.5,53.0,0.0,100.37
2024-03-08T23:00,7.7,-2.0,50.0,0.0,100.28
2024-03-09T00:00,8.3,-2.6,46.0,0.0,100.23
2024-03-09T01:00,8.1,-1.4,51.0,0.0,100.16
2024-03-09T02:00,7.7,0.2,59.0,0.0,100.08
2024-03-09T03:00,8.1,1.3,62.0,0.0,100.01
2024-03-09T04:00,8.0,2.2,67.0,0.0,99.94
2024-03-09T05:00,7.8,3.7,75.0,0.2,99.87
2024-03-09T06:00,7.6,4.3,79.0,0.5,99.77
2024-03-09T07:00,7.8,5.2,83.0,0.2,99.67
2024-03-09T08:00,7.9,5.2,83.0,0.6,99.57
2024-03-09T09:00,7.9,6.0,87.0,0.4,99.48
2024-03-09T10:00,7.9,6.1,89.0,1.4,99.4
2024-03-09T11:00,8.3,6.8,91.0,3.6,99.27
2024-03-09T12:00,8.2,6.6,90.0,3.1,99.18
2024-03-09T13:00,8.0,6.1,88.0,1.4,99.08
2024-03-09T14:00,8.0,5.8,86.0,0.3,99.03
2024-03-09T15:00,7.8,6.1,89.0,1.8,98.96
2024-03-09T16:00,8.0,5.7,86.0,0.0,98.9
2024-03-09T17:00,8.0,6.0,87.0,0.2,98.89
2024-03-09T18:00,8.4,6.4,87.0,0.7,98.8
2024-03-09T19:00,7.9,6.7,92.0,0.1,98.74
2024-03-09T20:00,8.2,6.9,92.0,0.1,98.73
2024-03-09T21:00,7.9,4.0,76.0,0.0,98.77
2024-03-09T22:00,7.5,3.7,77.0,0.0,98.85
2024-03-09T23:00,7.3,2.9,73.0,0.0,98.91
2024-03-10T00:00,6.1,1.8,74.0,0.0,98.96
2024-03-10T01:00,5.7,1.2,73.0,0.0,98.99
2024-03-10T02:00,5.0,0.8,74.0,0.0,98.97
2024-03-10T03:00,4.7,0.5,74.0,0.0,98.9
2024-03-10T04:00,4.6,0.1,73.0,0.0,98.89
2024-03-10T05:00,4.6,0.1,72.0,0.0,98.84
2024-03-10T06:00,4.6,0.0,72.0,0.0,98.82
2024-03-10T07:00,4.5,0.4,75.0,0.0,98.77
2024-03-10T08:00,4.4,0.0,73.0,0.0,98.73
2024-03-10T09:00,3.5,-0.3,76.0,0.0,98.7
2024-03-10T10:00,2.7,-0.5,80.0,0.0,98.7
2024-03-10T11:00,1.6,-1.4,80.0,0.1,98.68
2024-03-10T12:00,0.6,-2.9,77.0,0.0,98.69
2024-03-10T13:00,0.1,-3.5,76.0,0.0,98.71
2024-03-10T14:00,0.2,-3.7,75.0,0.0,98.73
2024-03-10T15:00,0.0,-5.6,66.0,0.0,98.78
2024-03-10T16:00,-0.5,-6.2,65.0,0.0,98.84
2024-03-10T17:00,-0.4,-5.1,70.0,0.0,98.86
2024-03-10T18:00,-0.9,-6.7,65.0,0.0,98.86
2024-03-10T19:00,-0.6,-7.3,60.0,0.0,98.85
2024-03-10T20:00,-0.5,-6.6,63.0,0.0,98.9
2024-03-10T21:00,-1.0,-7.1,63.0,0.0,98.99
2024-03-10T22:00,-1.1,-7.0,64.0,0.0,99.07
2024-03-10T23:00,-0.8,-6.4,66.0,0.0,99.14
2024-03-11T00:00,-0.7,-5.3,71.0,0.0,99.22
2024-03-11T01:00,-0.5,-3.9,78.0,0.0,99.33
2024-03-11T02:00,0.1,-3.6,76.0,0.0,99.41
2024-03-11T03:00,0.0,-2.9,81.0,0.0,99.48
2024-03-11T04:00,0.4,-3.5,75.0,0.1,99.5
2024-03-11T05:00,1.0,-4.9,65.0,0.0,99.58
2024-03-11T06:00,1.3,-6.7,55.0,0.0,99.6
2024-03-11T07:00,1.0,-6.7,57.0,0.0,99.65
2024-03-11T08:00,0.3,-6.9,58.0,0.0,99.65
2024-03-11T09:00,0.0,-7.4,57.0,0.0,99.72
2024-03-11T10:00,-0.2,-7.4,58.0,0.0,99.84
2024-03-11T11:00,-0.5,-7.7,58.0,0.0,99.95
2024-03-11T12:00,-0.5,-8.0,57.0,0.0,100.04
2024-03-11T13:00,0.6,-8.6,50.0,0.0,100.13
2024-03-11T14:00,2.1,-7.7,48.0,0.0,100.18
2024-03-11T15:00,3.0,-8.7,42.0,0.0,100.23
2024-03-11T16:00,4.7,-8.6,38.0,0.0,100.23
2024-03-11T17:00,6.2,-8.8,33.0,0.0,100.19
2024-03-11T18:00,6.8,-7.7,35.0,0.0,100.12
2024-03-11T19:00,7.7,-6.2,37.0,0.0,100.05
2024-03-11T20:00,8.0,-5.3,39.0,0.0,100.02
2024-03-11T21:00,8.0,-6.7,34.0,0.0,99.99
2024-03-11T22:00,7.8,-7.1,34.0,0.0,99.95
2024-03-11T23:00,7.1,-6.1,38.0,0.0,99.92
2024-03-12T00:00,5.9,-5.7,43.0,0.0,99.89
2024-03-12T01:00,5.5,-5.3,46.0,0.0,99.88
2024-03-12T02:00,5.5,-4.4,49.0,0.0,99.91
2024-03-12T03:00,5.7,-2.3,57.0,0.0,99.83
2024-03-12T04:00,5.0,-1.3,63.0,0.0,99.75
2024-03-12T05:00,4.7,-1.5,64.0,0.0,99.69
2024-03-12T06:00,4.9,-0.9,66.0,0.0,99.61
2024-03-12T07:00,4.4,-0.8,69.0,0.0,99.56
2024-03-12T08:00,3.3,-1.3,72.0,0.0,99.54
2024-03-12T09:00,3.3,-0.9,74.0,0.0,99.56
2024-03-12T10:00,3.2,-1.2,73.0,0.0,99.62
2024-03-12T11:00,2.8,-1.3,75.0,0.0,99.68
2024-03-12T12:00,2.8,-1.1,75.0,0.0,99.75
2024-03-12T13:00,4.6,-0.1,72.0,0.0,99.78
2024-03-12T14:00,6.3,0.1,65.0,0.0,99.82
2024-03-12T15:00,7.8,-0.6,55.0,0.0,99.83
2024-03-12T16:00,10.8,1.1,51.0,0.0,99.81
2024-03-12T17:00,11.2,0.1,46.0,0.0,99.82
2024-03-12T18:00,12.6,0.0,42.0,0.0,99.75
2024-03-12T19:00,13.1,0.5,42.0,0.0,99.67
2024-03-12T20:00,13.4,0.3,41.0,0.0,99.61
2024-03-12T21:00,13.4,0.9,42.0,0.0,99.57
2024-03-12T22:00,13.1,2.2,48.0,0.0,99.53
2024-03-12T23:00,11.3,1.9,52.0,0.0,99.51
2024-03-13T00:00,9.8,2.1,59.0,0.0,99.53
2024-03-13T01:00,8.8,2.3,64.0,0.0,99.55
2024-03-13T02:00,8.5,2.6,67.0,0.0,99.53
2024-03-13T03:00,8.1,2.5,68.0,0.0,99.51
2024-03-13T04:00,8.1,2.8,69.0,0.0,99.47
2024-03-13T05:00,8.0,3.0,70.0,0.0,99.44
2024-03-13T06:00,7.9,3.1,71.0,0.0,99.42
2024-03-13T07:00,8.1,3.0,70.0,0.0,99.39
2024-03-13T08:00,7.3,3.0,74.0,0.0,99.35
2024-03-13T09:00,6.7,2.9,77.0,0.0,99.34
2024-03-13T10:00,6.1,2.5,78.0,0.0,99.38
2024-03-13T11:00,6.1,2.6,78.0,0.0,99.4
2024-03-13T12:00,6.1,2.3,77.0,0.0,99.42
2024-03-13T13:00,8.7,3.8,71.0,0.0,99.48
2024-03-13T14:00,11.7,3.9,59.0,0.0,99.51
2024-03-13T15:00,13.5,4.1,53.0,0.0,99.54
2024-03-13T16:00,14.0,4.5,53.0,0.0,99.56
2024-03-13T17:00,16.0,5.3,49.0,0.0,99.58
2024-03-13T18:00,17.7,5.6,45.0,0.0,99.54
2024-03-13T19:00,20.5,-2.5,21.0,0.0,99.5
2024-03-13T20:00,20.0,-3.4,20.0,0.0,99.54
2024-03-13T21:00,18.9,-3.0,23.0,0.0,99.59
2024-03-13T22:00,18.0,-2.5,25.0,0.0,99.68
2024-03-13T23:00,16.8,1.0,34.0,0.0,99.8
2024-03-14T00:00,14.6,3.0,45.0,0.0,99.93
2024-03-14T01:00,12.9,2.6,49.0,0.0,99.99
2024-03-14T02:00,11.8,1.9,51.0,0.0,100.03
2024-03-14T03:00,10.4,1.8,55.0,0.0,100.07
2024-03-14T04:00,9.8,1.6,56.0,0.0,100.14
2024-03-14T05:00,9.4,1.1,56.0,0.0,100.16
2024-03-14T06:00,8.2,1.2,61.0,0.0,100.19
2024-03-14T07:00,7.7,1.2,64.0,0.0,100.25
2024-03-14T08:00,7.1,1.3,67.0,0.0,100.28
2024-03-14T09:00,7.0,1.2,67.0,0.0,100.24
2024-03-14T10:00,7.0,1.2,66.0,0.0,100.32
2024-03-14T11:00,7.3,1.4,66.0,0.0,100.35
2024-03-14T12:00,7.7,1.5,65.0,0.0,100.37
2024-03-14T13:00,8.7,1.4,60.0,0.0,100.45
2024-03-14T14:00,9.0,1.6,59.0,0.0,100.39
2024-03-14T15:00,10.1,1.2,54.0,0.0,100.43
2024-03-14T16:00,9.8,1.2,55.0,0.0,100.4
2024-03-14T17:00,9.5,1.2,56.0,0.0,100.34
2024-03-14T18:00,10.2,1.6,55.0,0.0,100.27
2024-03-14T19:00,10.1,1.6,56.0,0.0,100.1
2024-03-14T20:00,9.2,2.2,62.0,0.0,100.08
2024-03-14T21:00,8.3,3.6,72.0,0.9,100.06
2024-03-14T22:00,7.6,4.2,79.0,2.2,99.96
2024-03-14T23:00,6.8,4.0,82.0,3.5,99.86
2024-03-15T00:00,6.9,4.9,87.0,2.7,99.76
2024-03-15T01:00,7.3,5.3,88.0,3.7,99.72
2024-03-15T02:00,7.3,5.3,88.0,2.7,99.8
2024-03-15T03:00,6.9,4.7,86.0,1.1,99.71
2024-03-15T04:00,6.9,4.6,85.0,0.0,99.77
2024-03-15T05:00,6.5,4.7,89.0,0.2,99.65
2024-03-15T06:00,6.5,4.7,88.0,0.1,99.58
2024-03-15T07:00,6.6,4.4,86.0,0.0,99.62
2024-03-15T08:00,6.0,4.0,87.0,0.0,99.63
2024-03-15T09:00,5.6,3.0,83.0,0.0,99.73
2024-03-15T10:00,5.7,3.0,83.0,0.0,99.82
2024-03-15T11:00,6.0,3.3,82.0,0.0,99.91
2024-03-15T12:00,6.4,3.1,79.0,0.0,99.95
2024-03-15T13:00,7.1,3.1,75.0,0.0,100.01
2024-03-15T14:00,7.8,3.4,74.0,0.0,100.01
2024-03-15T15:00,8.3,3.8,74.0,0.0,100.08
2024-03-15T16:00,9.4,2.6,63.0,0.0,100.06
2024-03-15T17:00,9.7,3.0,63.0,0.0,100.03
2024-03-15T18:00,10.8,2.2,55.0,0.0,99.94
2024-03-15T19:00,11.0,3.1,58.0,0.0,99.84
2024-03-15T20:00,9.0,2.1,62.0,0.0,99.86
2024-03-15T21:00,8.8,2.0,62.0,0.0,99.86
2024-03-15T22:00,8.6,2.6,66.0,0.0,99.89
2024-03-15T23:00,7.5,1.3,65.0,0.0,99.88
2024-03-16T00:00,5.8,0.8,71.0,0.0,99.91
2024-03-16T01:00,4.8,0.4,73.0,0.0,99.91
2024-03-16T02:00,4.6,0.1,72.0,0.0,99.95
2024-03-16T03:00,4.3,-0.2,72.0,0.0,99.93
2024-03-16T04:00,4.1,-0.3,73.0,0.0,99.94
2024-03-16T05:00,2.9,-0.9,76.0,0.0,99.97
2024-03-16T06:00,2.3,-1.0,79.0,0.0,99.92
2024-03-16T07:00,1.9,-1.1,80.0,0.0,99.91
2024-03-16T08:00,1.5,-1.3,82.0,0.0,99.87
2024-03-16T09:00,1.6,-1.2,82.0,0.0,99.84
2024-03-16T10:00,1.9,-1.3,79.0,0.0,99.8
2024-03-16T11:00,2.0,-1.3,79.0,0.0,99.79
2024-03-16T12:00,2.3,-1.3,77.0,0.0,99.77
2024-03-16T13:00,2.3,-1.7,75.0,0.0,99.73
2024-03-16T14:00,2.9,-1.7,71.0,0.0,99.66
2024-03-16T15:00,3.1,-1.0,74.0,0.0,99.56
2024-03-16T16:00,4.7,0.7,76.0,0.0,99.47
2024-03-16T17:00,5.7,1.1,72.0,0.0,99.37
2024-03-16T18:00,7.6,1.3,64.0,0.0,99.21
2024-03-16T19:00,6.5,1.1,68.0,0.0,99.01
2024-03-16T20:00,8.2,1.4,62.0,0.0,98.85
2024-03-16T21:00,8.7,0.9,58.0,0.0,98.77
2024-03-16T22:00,8.6,1.9,63.0,0.0,98.69
2024-03-16T23:00,9.0,3.2,67.0,0.0,98.6
2024-03-17T00:00,8.8,4.1,72.0,0.0,98.55
2024-03-17T01:00,7.2,3.3,76.0,1.8,98.57
2024-03-17T02:00,7.3,2.8,73.0,0.0,98.51
2024-03-17T03:00,7.4,3.2,75.0,0.0,98.53
2024-03-17T04:00,7.6,3.3,74.0,0.0,98.52
2024-03-17T05:00,6.4,2.6,77.0,0.0,98.54
2024-03-17T06:00,5.9,2.0,76.0,0.0,98.55
2024-03-17T07:00,5.5,1.4,75.0,0.0,98.58
2024-03-17T08:00,5.2,1.2,75.0,0.0,98.58
2024-03-17T09:00,4.9,0.8,75.0,0.0,98.63
2024-03-17T10:00,3.9,-0.2,75.0,0.0,98.68
2024-03-17T11:00,3.2,-0.4,77.0,0.0,98.74
2024-03-17T12:00,3.0,-0.8,76.0,0.0,98.8
2024-03-17T13:00,3.1,-1.0,75.0,0.0,98.81
2024-03-17T14:00,3.2,0.1,80.0,0.0,98.84
2024-03-17T15:00,4.9,-0.9,66.0,0.0,98.85
2024-03-17T16:00,5.9,-0.2,65.0,0.0,98.93
2024-03-17T17:00,5.3,-1.6,61.0,0.0,98.96
2024-03-17T18:00,2.9,-0.6,77.0,0.0,98.99
2024-03-17T19:00,6.4,-2.2,54.0,0.0,98.9
2024-03-17T20:00,5.6,-3.1,54.0,0.0,98.94
2024-03-17T21:00,5.3,-5.4,46.0,0.0,99.03
2024-03-17T22:00,4.7,-6.0,46.0,0.0,99.1
2024-03-17T23:00,3.9,-5.8,49.0,0.0,99.17
2024-03-18T00:00,3.1,-6.1,51.0,0.0,99.24
2024-03-18T01:00,2.4,-6.4,52.0,0.0,99.3
2024-03-18T02:00,2.3,-6.8,51.0,0.0,99.32
2024-03-18T03:00,2.2,-6.4,53.0,0.0,99.33
2024-03-18T04:00,1.8,-8.0,48.0,0.0,99.31
2024-03-18T05:00,1.2,-7.8,51.0,0.0,99.31
2024-03-18T06:00,-0.1,-5.2,69.0,0.0,99.32
2024-03-18T07:00,-0.4,-7.1,61.0,0.0,99.36
2024-03-18T08:00,-0.8,-7.0,63.0,0.0,99.37
2024-03-18T09:00,-1.0,-7.3,62.0,0.0,99.36
